engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
45,89,642.860,1591.010,1413.910,21.610,553.530,2388.070,9062.460,47.380,521.740,2388.090,8141.960,8.450,392.000,38.770,23.210
45,90,642.750,1587.140,1415.050,21.610,553.420,2388.110,9057.910,47.740,521.900,2388.120,8135.370,8.420,392.000,38.750,23.230
45,91,642.930,1587.730,1397.980,21.610,553.050,2388.140,9069.740,47.630,520.610,2388.080,8140.510,8.440,393.000,38.760,23.280
45,92,642.740,1585.810,1412.130,21.610,553.620,2388.090,9066.030,47.470,521.470,2388.100,8141.920,8.440,392.000,38.940,23.270
45,93,643.360,1591.570,1411.510,21.610,553.560,2388.090,9057.340,47.430,520.900,2388.130,8138.650,8.440,393.000,38.910,23.240
45,94,642.290,1592.440,1408.420,21.610,554.040,2388.090,9057.900,47.790,521.360,2388.120,8141.820,8.410,393.000,38.780,23.260
45,95,642.770,1590.060,1414.760,21.610,553.870,2388.110,9061.140,47.540,521.620,2388.080,8142.960,8.440,392.000,38.970,23.230
45,96,642.660,1590.500,1405.980,21.610,554.040,2388.090,9063.750,47.570,521.490,2388.100,8145.500,8.470,393.000,38.770,23.320
45,97,642.290,1587.830,1405.420,21.610,552.980,2388.110,9055.040,47.490,521.150,2388.040,8141.310,8.410,393.000,38.820,23.340
45,98,642.530,1595.210,1414.130,21.610,553.710,2388.070,9063.920,47.520,521.630,2388.060,8143.450,8.460,395.000,38.740,23.230
45,99,643.020,1592.830,1412.170,21.610,553.250,2388.100,9060.890,47.460,521.570,2388.120,8138.770,8.440,392.000,38.720,23.270
45,100,642.450,1590.190,1410.870,21.610,553.030,2388.130,9064.970,47.510,521.980,2388.120,8138.750,8.440,394.000,38.880,23.310
45,101,642.890,1589.560,1404.680,21.610,553.500,2388.110,9058.910,47.610,521.550,2388.180,8132.110,8.450,393.000,38.920,23.320
45,102,642.890,1592.700,1400.460,21.610,553.030,2388.110,9056.380,47.390,521.310,2388.140,8139.850,8.430,394.000,38.730,23.370
45,103,642.760,1588.150,1413.020,21.610,553.590,2388.080,9057.010,47.680,521.000,2388.120,8143.710,8.490,392.000,38.810,23.330
45,104,642.720,1587.460,1410.630,21.610,552.940,2388.080,9062.410,47.710,521.370,2388.120,8140.380,8.420,393.000,38.860,23.200
45,105,643.080,1586.820,1402.670,21.610,552.720,2388.140,9055.320,47.550,521.440,2388.120,8141.310,8.440,393.000,38.700,23.270
45,106,642.600,1592.620,1408.460,21.610,553.480,2388.140,9061.800,47.420,521.820,2388.140,8145.480,8.470,394.000,38.870,23.310
45,107,642.910,1588.630,1410.450,21.610,553.280,2388.150,9062.950,47.430,521.690,2388.140,8136.490,8.450,392.000,38.770,23.260
45,108,642.710,1590.200,1412.630,21.610,552.700,2388.070,9060.280,47.570,521.610,2388.140,8141.620,8.440,393.000,38.730,23.200
45,109,642.870,1593.940,1408.200,21.610,553.340,2388.120,9063.160,47.320,521.550,2388.160,8144.020,8.490,395.000,38.690,23.220
45,110,643.190,1591.960,1407.720,21.610,553.150,2388.040,9060.580,47.690,520.970,2388.110,8142.120,8.430,394.000,38.910,23.200
45,111,642.330,1587.560,1410.120,21.610,553.450,2388.090,9061.550,47.520,521.160,2388.070,8142.270,8.450,393.000,38.790,23.310
45,112,642.850,1594.900,1407.990,21.610,553.180,2388.120,9063.250,47.570,521.140,2388.070,8146.790,8.440,393.000,39.000,23.240
45,113,642.180,1583.510,1410.830,21.610,553.770,2388.110,9062.390,47.450,521.200,2388.090,8139.440,8.450,392.000,39.000,23.270
45,114,642.560,1589.920,1407.470,21.610,552.930,2388.060,9075.390,47.810,521.740,2388.110,8140.980,8.440,392.000,38.770,23.360
45,115,642.690,1586.730,1402.880,21.610,553.060,2388.120,9062.340,47.400,521.140,2388.150,8142.450,8.420,393.000,38.750,23.350
45,116,643.120,1584.120,1414.720,21.610,553.300,2388.140,9066.640,47.470,521.450,2388.090,8138.820,8.390,394.000,38.900,23.210
45,117,643.030,1592.080,1410.170,21.610,552.460,2388.080,9061.480,47.670,521.270,2388.070,8143.380,8.450,394.000,38.900,23.230
45,118,642.720,1591.990,1407.440,21.610,553.260,2388.080,9059.590,47.580,521.060,2388.150,8146.150,8.430,393.000,38.590,23.330
45,119,642.060,1595.080,1405.410,21.610,553.320,2388.080,9065.120,47.460,521.100,2388.120,8144.980,8.470,394.000,39.000,23.310
45,120,642.810,1591.280,1407.580,21.610,553.030,2388.130,9061.420,47.410,521.320,2388.090,8144.410,8.430,394.000,38.800,23.220
45,121,642.740,1594.470,1412.060,21.610,552.420,2388.130,9062.130,47.610,521.640,2388.090,8139.090,8.430,393.000,38.860,23.250
45,122,642.620,1583.060,1410.810,21.610,552.570,2388.050,9062.110,47.660,521.230,2388.200,8147.090,8.440,394.000,38.830,23.350
45,123,642.800,1600.680,1406.130,21.610,553.090,2388.080,9060.540,47.470,521.440,2388.100,8141.180,8.450,393.000,38.910,23.450
45,124,643.080,1596.890,1412.390,21.610,553.950,2388.140,9058.460,47.540,520.850,2388.130,8138.690,8.420,393.000,38.900,23.320
45,125,642.770,1593.120,1407.930,21.610,553.360,2388.110,9064.380,47.670,521.190,2388.090,8142.300,8.430,393.000,38.920,23.290
45,126,642.460,1592.720,1412.780,21.610,552.920,2388.120,9061.950,47.620,521.840,2388.120,8138.960,8.440,393.000,38.740,23.320
45,127,642.530,1592.170,1408.350,21.610,553.760,2388.120,9057.960,47.360,521.670,2388.140,8142.380,8.470,393.000,38.800,23.250
45,128,643.560,1587.320,1407.490,21.610,552.990,2388.100,9057.410,47.670,520.920,2388.090,8141.490,8.460,393.000,38.760,23.170
45,129,642.790,1594.500,1410.460,21.610,553.380,2388.140,9067.410,47.650,521.450,2388.120,8145.320,8.460,395.000,38.860,23.180
45,130,642.490,1596.260,1407.220,21.610,552.760,2388.150,9064.380,47.680,521.200,2388.100,8135.220,8.430,392.000,38.680,23.300
45,131,642.810,1593.180,1409.700,21.610,552.860,2388.120,9064.450,47.620,521.080,2388.090,8143.460,8.450,393.000,38.730,23.240
45,132,642.510,1590.440,1410.510,21.610,552.510,2388.130,9067.030,47.560,521.400,2388.060,8144.920,8.460,393.000,38.750,23.330
45,133,642.480,1594.410,1411.420,21.610,553.530,2388.030,9058.140,47.420,521.890,2388.110,8145.270,8.440,393.000,39.040,23.380
45,134,643.240,1592.790,1406.890,21.610,553.420,2388.100,9060.340,47.550,521.250,2388.110,8139.170,8.440,392.000,38.900,23.310
45,135,642.590,1593.060,1413.640,21.610,552.380,2388.090,9061.790,47.550,521.090,2388.100,8139.080,8.450,395.000,38.780,23.330
45,136,642.990,1591.240,1418.220,21.610,553.250,2388.120,9060.550,47.700,521.200,2388.140,8142.390,8.440,395.000,38.750,23.280
45,137,642.640,1593.310,1405.450,21.610,552.980,2388.130,9063.220,47.580,521.120,2388.120,8145.290,8.430,394.000,38.790,23.260
45,138,642.680,1594.340,1413.680,21.610,552.800,2388.100,9069.030,47.640,520.940,2388.100,8140.770,8.480,393.000,38.710,23.150
45,139,642.670,1589.680,1406.410,21.610,553.230,2388.080,9058.150,47.640,521.200,2388.110,8137.550,8.440,394.000,38.750,23.140
45,140,642.400,1590.710,1416.030,21.610,552.900,2388.100,9060.250,47.510,521.160,2388.120,8140.800,8.430,393.000,38.840,23.270
45,141,642.690,1598.880,1407.240,21.610,553.310,2388.120,9061.700,47.700,521.040,2388.150,8144.370,8.450,392.000,38.820,23.270
45,142,642.490,1585.790,1409.710,21.610,552.610,2388.160,9059.770,47.540,521.500,2388.050,8138.660,8.470,392.000,38.650,23.220
45,143,642.630,1593.750,1410.580,21.610,552.960,2388.050,9061.110,47.590,521.400,2388.070,8143.320,8.440,393.000,38.670,23.230
45,144,643.030,1588.270,1418.480,21.610,552.940,2388.160,9063.660,47.860,521.180,2388.140,8136.120,8.470,394.000,38.780,23.280
45,145,642.880,1588.490,1415.380,21.610,553.580,2388.120,9067.450,47.400,521.180,2388.090,8135.420,8.430,394.000,38.870,23.240
45,146,642.990,1596.540,1411.050,21.610,553.490,2388.130,9061.840,47.510,521.810,2388.100,8140.560,8.440,392.000,38.660,23.330
45,147,643.240,1594.520,1414.350,21.610,552.870,2388.070,9057.120,47.440,520.880,2388.110,8139.310,8.460,393.000,38.750,23.200
45,148,642.950,1595.810,1411.670,21.610,552.770,2388.120,9063.840,47.600,521.200,2388.090,8143.130,8.460,394.000,38.560,23.270
45,149,642.910,1593.370,1412.630,21.610,553.660,2388.110,9061.950,47.710,521.540,2388.110,8140.070,8.500,395.000,38.580,23.290
45,150,642.710,1596.630,1410.960,21.610,551.940,2388.090,9054.430,47.730,520.510,2388.180,8135.500,8.460,394.000,38.920,23.180
45,151,643.110,1590.330,1417.750,21.610,553.380,2388.070,9060.300,47.490,521.390,2388.130,8137.400,8.450,394.000,38.830,23.250
45,152,642.750,1598.590,1410.330,21.610,553.200,2388.150,9067.310,47.570,520.760,2388.150,8140.560,8.470,394.000,38.580,23.310
46,1,642.380,1582.810,1397.150,21.610,553.930,2388.100,9065.720,47.380,522.130,2388.060,8140.870,8.380,393.000,38.930,23.350
46,2,642.090,1583.750,1405.540,21.610,553.940,2388.020,9065.630,47.330,522.090,2388.060,8149.480,8.400,391.000,39.080,23.330
46,3,642.740,1592.890,1395.610,21.610,553.840,2388.090,9064.130,47.410,521.790,2388.080,8144.100,8.470,393.000,38.860,23.390
46,4,641.720,1592.280,1409.180,21.610,553.830,2388.020,9063.620,47.550,521.210,2388.060,8144.320,8.390,393.000,38.770,23.300
46,5,643.020,1592.470,1409.420,21.610,553.680,2388.090,9058.920,47.340,521.720,2388.060,8144.170,8.440,392.000,38.970,23.380
46,6,642.770,1590.040,1405.960,21.610,553.820,2388.090,9061.580,47.360,521.760,2388.070,8145.490,8.400,392.000,38.880,23.310
46,7,642.010,1583.970,1404.720,21.610,553.040,2388.030,9069.540,47.330,521.850,2388.020,8148.180,8.430,394.000,39.060,23.460
46,8,642.330,1590.710,1409.660,21.610,553.540,2388.080,9067.160,47.340,521.740,2388.080,8142.130,8.400,392.000,38.940,23.450
46,9,642.360,1590.740,1402.400,21.610,554.560,2388.090,9064.260,47.310,521.930,2388.040,8141.980,8.420,392.000,39.000,23.310
46,10,642.840,1591.720,1400.100,21.610,553.610,2388.100,9057.300,47.300,521.260,2388.030,8144.110,8.410,393.000,39.120,23.250
46,11,642.070,1589.740,1400.350,21.610,553.830,2388.050,9065.740,47.580,521.810,2388.060,8144.050,8.440,392.000,38.880,23.240
46,12,641.670,1584.630,1403.400,21.610,554.390,2388.020,9065.340,47.350,521.930,2388.080,8141.220,8.430,392.000,38.920,23.350
46,13,642.480,1583.450,1403.370,21.610,553.820,2388.040,9068.070,47.320,521.670,2388.050,8141.990,8.450,392.000,38.870,23.300
46,14,642.960,1583.510,1408.010,21.610,553.320,2388.060,9069.210,47.400,521.530,2388.090,8147.820,8.440,391.000,38.790,23.190
46,15,642.410,1595.450,1406.050,21.610,554.470,2388.040,9059.420,47.320,522.140,2388.070,8143.060,8.410,392.000,38.960,23.350
46,16,642.040,1591.170,1409.620,21.610,554.780,2388.020,9067.340,47.400,521.000,2388.040,8150.090,8.430,391.000,38.720,23.300
46,17,641.910,1585.440,1406.290,21.610,554.140,2388.040,9060.380,47.310,522.450,2388.070,8141.420,8.410,392.000,38.870,23.300
46,18,642.540,1586.650,1408.080,21.610,553.870,2388.050,9066.750,47.330,521.950,2388.140,8147.050,8.420,391.000,38.900,23.230
46,19,642.900,1592.470,1406.430,21.610,553.210,2388.100,9061.020,47.310,521.570,2388.100,8145.930,8.420,391.000,38.920,23.340
46,20,642.280,1582.470,1409.300,21.610,554.650,2388.010,9064.520,47.260,521.810,2388.080,8144.620,8.400,392.000,38.920,23.380
46,21,642.450,1588.100,1404.180,21.610,553.150,2388.070,9063.800,47.460,522.050,2388.020,8146.250,8.420,393.000,38.860,23.260
46,22,642.330,1589.950,1398.630,21.610,554.300,2388.090,9071.040,47.470,522.080,2388.100,8143.810,8.400,392.000,38.770,23.400
46,23,642.070,1589.860,1400.170,21.610,553.950,2388.100,9065.610,47.260,521.200,2388.020,8145.870,8.400,394.000,38.830,23.300
46,24,642.190,1589.700,1404.280,21.610,553.750,2388.030,9061.530,47.180,521.500,2388.040,8136.200,8.430,393.000,38.860,23.400
46,25,642.600,1590.500,1408.390,21.610,553.880,2388.020,9069.470,47.400,521.950,2388.050,8147.940,8.440,392.000,38.830,23.280
46,26,642.330,1582.430,1396.400,21.610,552.920,2388.040,9059.960,47.540,521.720,2388.010,8145.060,8.420,394.000,38.880,23.330
46,27,642.490,1585.620,1404.280,21.610,553.440,2388.080,9066.150,47.310,521.880,2388.050,8145.760,8.440,393.000,38.930,23.320
46,28,642.030,1588.090,1410.620,21.610,554.350,2388.050,9064.930,47.410,521.750,2388.070,8146.500,8.440,393.000,38.890,23.340
46,29,642.720,1581.890,1404.830,21.610,553.490,2388.090,9059.780,47.600,521.680,2388.100,8138.820,8.440,393.000,38.910,23.260
46,30,642.290,1593.320,1402.000,21.610,553.670,2388.010,9063.610,47.320,522.180,2388.080,8142.880,8.410,394.000,38.990,23.310
46,31,642.940,1589.690,1395.590,21.610,553.190,2388.030,9052.340,47.290,521.770,2388.090,8143.110,8.420,390.000,38.790,23.320
46,32,642.490,1588.320,1401.380,21.610,554.060,2388.100,9070.790,47.340,522.130,2388.020,8150.630,8.430,394.000,38.960,23.380
46,33,642.490,1589.030,1406.820,21.610,553.470,2388.070,9062.300,47.380,521.900,2388.100,8139.610,8.430,393.000,38.760,23.380
46,34,641.990,1582.200,1400.630,21.610,553.490,2388.010,9068.250,47.320,521.760,2388.100,8146.220,8.430,394.000,38.970,23.300
46,35,642.290,1589.320,1404.380,21.610,553.520,2388.080,9059.700,47.400,521.230,2388.100,8144.650,8.430,393.000,39.050,23.270
46,36,642.100,1583.860,1412.240,21.610,553.670,2388.160,9062.980,47.450,522.030,2388.020,8141.770,8.450,393.000,38.860,23.370
46,37,642.630,1594.530,1401.640,21.610,553.960,2388.050,9069.180,47.540,521.210,2388.070,8145.750,8.460,394.000,38.940,23.360
46,38,641.890,1590.600,1404.970,21.610,553.930,2388.070,9066.000,47.300,521.620,2388.120,8146.090,8.440,392.000,39.120,23.240
46,39,642.470,1589.200,1405.940,21.610,554.290,2388.060,9068.730,47.170,521.670,2388.050,8142.990,8.450,395.000,38.950,23.370
46,40,643.090,1591.220,1407.420,21.610,553.660,2388.060,9080.490,47.180,521.670,2388.060,8142.110,8.440,391.000,38.740,23.230
46,41,642.670,1592.740,1398.610,21.610,554.490,2388.040,9069.730,47.510,522.060,2388.140,8145.330,8.420,393.000,38.950,23.270
46,42,642.830,1589.580,1399.160,21.610,553.780,2388.020,9061.640,47.260,521.950,2388.110,8141.350,8.430,395.000,38.890,23.250
46,43,642.220,1587.350,1409.720,21.610,553.550,2388.090,9067.560,47.510,521.010,2388.050,8144.850,8.410,394.000,38.760,23.300
46,44,642.990,1594.500,1402.060,21.610,553.940,2388.060,9067.780,47.280,521.450,2388.080,8140.770,8.400,391.000,38.860,23.330
46,45,642.160,1583.530,1402.770,21.610,553.560,2388.060,9061.780,47.570,521.470,2388.080,8141.970,8.430,391.000,39.000,23.290
46,46,642.490,1596.170,1404.470,21.610,553.750,2388.040,9063.420,47.180,521.800,2388.130,8140.880,8.430,393.000,38.930,23.300
46,47,641.790,1590.200,1398.640,21.610,554.140,2388.050,9063.260,47.400,521.900,2388.030,8151.130,8.410,392.000,38.790,23.360
46,48,642.710,1592.550,1406.030,21.610,553.660,2388.110,9061.230,47.410,521.810,2388.130,8142.870,8.400,394.000,39.070,23.340
46,49,642.770,1582.230,1398.470,21.610,553.720,2388.050,9061.940,47.580,521.860,2388.060,8147.420,8.420,392.000,38.890,23.500
46,50,642.800,1589.950,1399.930,21.610,554.330,2388.120,9070.230,47.500,521.410,2388.040,8146.220,8.410,394.000,38.820,23.380
46,51,642.920,1588.820,1408.340,21.610,554.330,2388.020,9063.560,47.240,521.840,2388.030,8154.810,8.470,394.000,39.000,23.400
46,52,642.000,1587.280,1408.310,21.610,552.660,2388.070,9068.660,47.430,522.330,2388.150,8145.300,8.430,393.000,38.780,23.330
46,53,642.090,1594.600,1407.780,21.610,553.990,2388.040,9069.720,47.300,521.890,2388.020,8144.630,8.430,392.000,38.790,23.370
46,54,642.200,1590.840,1402.790,21.610,553.900,2388.080,9068.820,47.520,521.340,2388.030,8145.920,8.440,393.000,38.960,23.290
46,55,642.430,1588.920,1407.950,21.610,554.070,2388.130,9073.340,47.300,521.690,2388.140,8147.820,8.440,392.000,38.920,23.350
46,56,642.560,1588.520,1409.340,21.610,552.920,2388.080,9070.820,47.390,521.270,2388.050,8148.270,8.430,395.000,38.740,23.180
46,57,642.230,1598.880,1398.370,21.610,553.300,2388.070,9061.730,47.490,521.930,2388.070,8144.470,8.440,391.000,38.860,23.310
46,58,643.150,1596.230,1412.760,21.610,553.800,2388.090,9066.160,47.340,521.740,2388.020,8147.280,8.420,393.000,39.050,23.330
46,59,642.910,1587.800,1400.740,21.610,553.190,2388.030,9060.400,47.370,521.760,2388.090,8143.330,8.450,391.000,38.900,23.380
46,60,642.740,1592.300,1405.350,21.610,553.570,2388.020,9065.680,47.290,522.110,2388.030,8149.560,8.430,392.000,39.020,23.390
46,61,642.690,1595.860,1409.630,21.610,553.130,2388.040,9066.140,47.280,521.260,2388.080,8145.840,8.430,394.000,38.640,23.320
46,62,642.330,1589.330,1401.070,21.610,552.520,2388.060,9059.260,47.620,521.710,2388.090,8142.360,8.430,391.000,38.770,23.280
46,63,642.300,1595.810,1408.870,21.610,553.610,2388.070,9069.820,47.260,521.860,2388.100,8142.790,8.450,392.000,38.730,23.300
46,64,642.320,1582.130,1403.730,21.610,553.990,2388.050,9068.610,47.440,521.960,2388.030,8142.750,8.390,393.000,38.910,23.350
46,65,642.940,1580.660,1404.330,21.610,553.550,2388.080,9069.630,47.480,521.800,2388.060,8147.230,8.440,393.000,38.840,23.290
46,66,642.270,1586.950,1410.670,21.610,554.390,2388.070,9069.300,47.240,521.820,2388.090,8145.110,8.470,392.000,38.950,23.300
46,67,643.100,1594.640,1405.450,21.610,553.510,2388.070,9064.460,47.390,521.520,2388.030,8144.280,8.400,393.000,38.830,23.360
46,68,642.970,1592.120,1402.920,21.610,554.130,2388.040,9061.880,47.440,521.630,2388.050,8149.480,8.420,392.000,38.860,23.380
46,69,642.290,1588.650,1403.830,21.610,553.610,2388.080,9055.690,47.470,521.520,2388.070,8142.920,8.410,394.000,38.850,23.290
46,70,642.310,1588.450,1400.740,21.610,552.930,2388.070,9059.980,47.590,521.340,2388.090,8149.300,8.430,393.000,38.890,23.270
46,71,642.870,1581.860,1408.200,21.610,553.810,2388.070,9070.200,47.390,521.500,2388.060,8146.010,8.440,394.000,38.890,23.240
46,72,642.190,1594.500,1403.060,21.610,553.520,2388.050,9069.680,47.530,521.560,2388.010,8148.220,8.460,392.000,38.860,23.260
46,73,642.400,1583.990,1413.270,21.610,553.050,2388.070,9060.110,47.510,521.750,2388.090,8147.790,8.460,392.000,38.710,23.320
46,74,642.520,1590.590,1403.600,21.610,553.740,2388.000,9069.810,47.390,521.420,2388.030,8150.170,8.420,392.000,38.770,23.400
46,75,642.910,1590.450,1406.050,21.610,553.720,2387.990,9065.340,47.480,521.490,2388.090,8149.410,8.400,393.000,38.880,23.260
46,76,642.700,1586.900,1410.710,21.610,553.270,2388.080,9055.310,47.470,521.600,2387.990,8145.370,8.440,393.000,39.020,23.270
46,77,642.340,1590.950,1420.800,21.610,553.820,2388.070,9074.270,47.360,521.470,2388.050,8145.140,8.470,391.000,38.840,23.320
46,78,642.540,1593.010,1415.980,21.610,553.690,2388.070,9071.790,47.360,521.070,2388.080,8139.840,8.460,395.000,38.900,23.250
46,79,642.230,1591.440,1406.740,21.610,554.520,2388.050,9067.500,47.510,521.410,2388.060,8139.620,8.430,394.000,38.800,23.390
46,80,642.600,1601.900,1409.650,21.610,554.000,2388.050,9064.220,47.570,521.390,2388.100,8147.530,8.440,393.000,38.780,23.340
46,81,642.480,1591.020,1411.790,21.610,553.490,2388.070,9077.260,47.360,521.770,2388.020,8142.890,8.430,392.000,38.890,23.280
46,82,642.430,1588.720,1399.360,21.610,554.160,2388.010,9063.970,47.640,521.870,2388.050,8151.370,8.390,393.000,38.710,23.400
46,83,642.540,1583.620,1403.800,21.610,553.110,2388.040,9069.370,47.400,521.690,2388.080,8147.020,8.410,393.000,38.870,23.250
46,84,642.450,1593.990,1404.150,21.610,553.560,2388.080,9063.830,47.500,521.680,2388.100,8143.700,8.420,394.000,38.850,23.320
46,85,642.270,1592.900,1404.770,21.610,553.210,2388.080,9067.910,47.510,521.250,2388.090,8145.930,8.420,393.000,38.730,23.260
46,86,643.020,1594.520,1405.900,21.610,553.660,2388.090,9066.920,47.490,521.820,2388.060,8143.060,8.450,391.000,38.720,23.280
46,87,642.580,1587.350,1402.280,21.610,553.420,2388.090,9065.630,47.490,520.780,2388.120,8147.060,8.420,396.000,38.920,23.280
46,88,642.910,1586.750,1413.020,21.610,553.480,2388.030,9069.630,47.360,521.840,2388.080,8150.830,8.430,393.000,38.850,23.250
46,89,642.340,1595.990,1409.300,21.610,552.880,2388.130,9075.310,47.680,521.480,2388.120,8150.600,8.450,392.000,38.940,23.350
46,90,642.450,1584.120,1408.290,21.610,553.300,2388.070,9070.210,47.540,521.400,2388.040,8147.370,8.420,392.000,38.870,23.290
46,91,642.700,1588.130,1405.600,21.610,553.790,2388.100,9070.400,47.490,521.780,2388.110,8143.400,8.420,392.000,38.790,23.240
46,92,642.770,1594.740,1408.750,21.610,553.780,2388.070,9069.980,47.610,521.230,2388.050,8150.660,8.390,392.000,38.780,23.380
46,93,642.380,1593.030,1412.500,21.610,554.360,2388.080,9071.800,47.770,522.250,2388.020,8148.110,8.440,393.000,38.820,23.230
46,94,642.830,1594.650,1409.140,21.610,553.140,2388.070,9065.060,47.550,521.890,2388.070,8149.390,8.440,394.000,39.020,23.270
46,95,642.710,1595.160,1404.560,21.610,553.010,2388.120,9066.880,47.650,521.620,2388.080,8147.660,8.410,392.000,38.840,23.300
46,96,642.670,1590.160,1406.030,21.610,553.010,2388.030,9077.280,47.360,522.000,2388.110,8154.880,8.440,392.000,38.860,23.300
46,97,643.160,1592.020,1410.010,21.610,554.150,2388.020,9070.010,47.530,521.420,2388.060,8150.000,8.450,393.000,38.660,23.360
46,98,642.260,1593.990,1407.000,21.610,553.780,2388.030,9071.310,47.590,520.630,2388.000,8155.340,8.430,392.000,38.780,23.290
46,99,642.730,1585.740,1407.910,21.610,553.160,2388.070,9066.320,47.580,520.990,2388.050,8149.320,8.450,390.000,39.080,23.310
46,100,642.310,1588.660,1409.910,21.610,553.570,2388.090,9069.990,47.500,521.220,2388.070,8152.050,8.440,394.000,38.790,23.300
46,101,642.760,1591.650,1414.940,21.610,553.470,2388.100,9075.450,47.390,521.780,2388.080,8153.080,8.440,393.000,38.640,23.340
46,102,642.700,1581.060,1415.760,21.610,553.550,2388.070,9067.520,47.530,521.340,2388.110,8146.780,8.450,393.000,39.000,23.250
46,103,642.840,1596.640,1407.640,21.610,553.640,2388.080,9067.460,47.380,521.110,2388.060,8145.230,8.430,393.000,38.860,23.240
46,104,642.960,1596.050,1406.370,21.610,553.720,2388.060,9068.060,47.500,521.050,2388.090,8147.580,8.410,393.000,38.790,23.200
46,105,642.500,1588.910,1404.260,21.610,553.510,2388.080,9080.980,47.450,521.420,2388.050,8150.030,8.430,392.000,38.700,23.290
46,106,642.830,1588.450,1401.700,21.610,553.330,2388.070,9071.710,47.400,521.330,2388.090,8149.100,8.460,394.000,38.800,23.290
46,107,642.290,1589.730,1405.930,21.610,553.490,2388.040,9073.990,47.570,521.100,2388.090,8151.000,8.460,394.000,38.850,23.350
46,108,643.220,1588.680,1412.330,21.610,552.800,2388.120,9074.460,47.520,521.530,2388.090,8155.320,8.440,395.000,38.700,23.330
46,109,642.670,1585.160,1406.180,21.610,554.020,2388.090,9066.110,47.560,521.690,2388.140,8149.140,8.450,393.000,38.720,23.270
46,110,642.480,1585.420,1405.570,21.610,553.610,2388.070,9080.790,47.540,522.220,2388.050,8150.450,8.450,392.000,38.890,23.360
46,111,642.790,1593.380,1411.100,21.610,553.040,2388.060,9079.500,47.700,521.290,2388.040,8154.680,8.490,392.000,38.790,23.330
46,112,643.170,1591.360,1408.930,21.610,553.660,2388.080,9073.310,47.620,521.260,2388.100,8152.460,8.420,393.000,38.750,23.340
46,113,642.160,1587.160,1407.290,21.610,553.090,2388.130,9076.210,47.570,521.030,2388.090,8152.630,8.420,393.000,38.890,23.380
46,114,643.170,1580.940,1408.670,21.610,552.900,2388.110,9075.140,47.650,521.320,2388.160,8153.830,8.470,394.000,38.780,23.250
46,115,642.560,1596.400,1409.040,21.610,552.700,2388.160,9067.710,47.480,520.890,2388.030,8151.130,8.430,394.000,38.940,23.320
46,116,642.410,1584.120,1401.380,21.610,554.030,2388.080,9075.200,47.710,520.830,2388.090,8151.150,8.450,391.000,38.730,23.330
46,117,642.560,1591.360,1406.970,21.610,552.670,2388.070,9073.240,47.650,521.060,2388.120,8154.560,8.440,392.000,38.880,23.290
46,118,642.360,1590.660,1409.820,21.610,553.240,2388.100,9071.890,47.540,521.390,2388.080,8152.610,8.440,394.000,38.810,23.310
46,119,643.340,1598.920,1417.810,21.610,553.810,2388.100,9067.560,47.410,521.560,2388.080,8153.720,8.470,393.000,38.710,23.350
46,120,642.860,1587.920,1416.800,21.610,553.040,2388.060,9076.020,47.490,520.820,2388.080,8154.380,8.430,392.000,38.780,23.350
46,121,642.780,1596.900,1405.230,21.610,553.130,2388.100,9077.500,47.630,521.030,2388.010,8153.220,8.450,393.000,38.680,23.280
46,122,642.750,1595.010,1412.520,21.610,554.110,2388.070,9074.900,47.630,521.200,2388.050,8154.170,8.400,392.000,38.790,23.360
46,123,643.090,1593.010,1406.910,21.610,553.790,2388.100,9081.580,47.570,520.830,2388.110,8152.760,8.460,395.000,38.820,23.270
46,124,642.780,1586.570,1411.730,21.610,553.500,2388.040,9073.700,47.650,522.020,2388.030,8150.540,8.430,394.000,38.680,23.380
46,125,642.740,1596.840,1415.080,21.610,553.780,2388.050,9076.820,47.600,520.810,2388.120,8154.830,8.460,392.000,38.600,23.210
46,126,642.830,1587.890,1409.790,21.610,552.980,2388.060,9070.980,47.860,520.800,2388.120,8151.430,8.470,394.000,38.850,23.230
46,127,642.730,1589.070,1410.140,21.610,552.850,2388.090,9075.960,47.650,521.190,2388.090,8151.730,8.480,392.000,38.750,23.320
46,128,642.660,1593.390,1404.690,21.610,552.870,2388.090,9082.890,47.760,521.240,2388.140,8153.630,8.470,393.000,38.770,23.270
46,129,642.980,1591.530,1403.590,21.610,553.880,2388.140,9085.570,47.540,520.710,2388.070,8158.430,8.460,393.000,38.910,23.200
46,130,643.140,1595.580,1414.740,21.610,552.910,2388.030,9085.820,47.480,520.450,2388.120,8157.880,8.460,393.000,38.880,23.180
46,131,642.910,1595.100,1411.270,21.610,552.750,2388.100,9079.570,47.690,521.440,2388.070,8160.980,8.440,394.000,38.800,23.210
46,132,643.280,1593.290,1414.600,21.610,553.300,2388.100,9084.230,47.740,520.240,2388.110,8152.140,8.450,394.000,38.920,23.300
46,133,643.280,1590.140,1404.310,21.610,553.620,2388.180,9076.830,47.630,521.700,2388.120,8154.270,8.500,395.000,38.680,23.270
46,134,643.060,1590.000,1413.990,21.610,552.890,2388.120,9076.890,47.710,521.610,2388.050,8158.410,8.460,395.000,38.760,23.310
